country_name,year,suicide_mortality_rate,gdp,political_stability
Dominican Republic,2004,4.1,"22,322,387,382.49",-0.34
Dominican Republic,2005,4.34,"35,777,560,683.94",-0.26
Dominican Republic,2006,4.27,"37,879,830,084.26",-0.11
Dominican Republic,2007,4.21,"43,965,458,508.51",-0.08
Dominican Republic,2008,4.24,"48,091,433,554.19",-0.04
Dominican Republic,2009,4.27,"48,223,781,476.89",0
Dominican Republic,2010,4.18,"53,801,053,352.50",-0.04
Dominican Republic,2011,4.24,"57,948,261,615.96",0
Dominican Republic,2012,4.91,"60,561,635,555.64",0.25
Dominican Republic,2013,5.3,"62,555,417,414.58",0.21
Dominican Republic,2014,6.18,"67,014,329,099.55",0.15
Dominican Republic,2015,6.43,"70,966,782,572.44",0.23
Dominican Republic,2016,6.3,"75,552,902,635.71",0.24
Dominican Republic,2017,6.7,"79,070,274,743.17",0.15
Dominican Republic,2018,6.22,"84,994,732,049.35",0.01
Dominican Republic,2019,5.83,"89,146,130,744.72",0
Dominican Republic,2020,4.18,"78,546,672,406.83",0.16
Dominican Republic,2021,4.2,"94,850,719,516.71",0.29
Algeria,2000,4.18,"54,790,398,570.33",-1.43
Algeria,2002,3.91,"61,516,103,406.17",-1.63
Algeria,2003,3.62,"73,482,264,190.92",-1.75
Algeria,2004,3.43,"91,913,680,985.17",-1.36
Algeria,2005,3.33,"107,046,618,669.71",-0.91
Algeria,2006,3.19,"123,084,258,693.01",-1.13
Algeria,2007,3.04,"142,482,739,809.85",-1.15
Algeria,2008,2.9,"180,383,848,331.14",-1.1
Algeria,2009,2.74,"150,317,292,079.36",-1.2
Algeria,2010,2.61,"177,785,053,939.53",-1.26
Algeria,2011,2.54,"218,331,946,925.30",-1.36
Algeria,2012,2.36,"227,143,746,075.93",-1.33
Algeria,2013,2.31,"229,701,430,292.16",-1.2
Algeria,2014,2.26,"238,942,664,192.59",-1.19
Algeria,2015,2.17,"187,493,855,609.35",-1.09
Algeria,2016,2.06,"180,763,839,522.15",-1.1
Algeria,2017,2.04,"189,880,896,903.07",-0.92
Algeria,2018,2.07,"194,554,483,655.53",-0.84
Algeria,2019,2.05,"193,459,662,090.68",-1.06
Algeria,2020,1.71,"164,873,415,325.20",-0.85
Algeria,2021,2.18,"186,231,205,262.08",-0.99
Ecuador,2000,5.55,"17,539,454,727.36",-0.57
Ecuador,2002,5.45,"27,054,197,000.00",-0.76
Ecuador,2003,6.17,"30,965,208,000.00",-0.96
Ecuador,2004,6.94,"35,194,947,000.00",-0.84
Ecuador,2005,8.34,"40,278,849,000.00",-0.79
Ecuador,2006,7.75,"45,690,762,000.00",-0.85
Ecuador,2007,8.48,"49,848,725,000.00",-0.82
Ecuador,2008,8.22,"61,139,438,000.00",-0.73
Ecuador,2009,8.51,"60,094,978,000.00",-0.67
Ecuador,2010,7.99,"68,151,329,000.00",-0.59
Ecuador,2011,8.25,"78,986,648,000.00",-0.69
Ecuador,2012,8.18,"87,735,048,000.00",-0.57
Ecuador,2013,5.87,"96,570,334,000.00",-0.18
Ecuador,2014,6.59,"102,717,794,000.00",-0.02
Ecuador,2015,8.38,"97,209,558,000.00",-0.15
Ecuador,2016,8.83,"97,671,433,000.00",-0.09
Ecuador,2017,8.95,"104,467,486,000.00",-0.08
Ecuador,2018,8.47,"107,478,961,000.00",-0.09
Ecuador,2019,8.52,"107,595,830,000.00",-0.24
Ecuador,2020,7.59,"95,865,473,000.00",-0.27
Ecuador,2021,7.56,"107,179,074,000.00",-0.26
"Egypt, Arab Rep.",2000,0.91,"99,838,543,960.08",0.05
"Egypt, Arab Rep.",2002,0.96,"85,146,067,415.73",-0.41
"Egypt, Arab Rep.",2003,0.95,"80,288,461,538.46",-0.64
"Egypt, Arab Rep.",2004,0.95,"78,782,467,532.47",-0.82
"Egypt, Arab Rep.",2005,0.94,"89,660,339,660.34",-0.63
"Egypt, Arab Rep.",2006,0.92,"107,426,086,956.52",-0.84
"Egypt, Arab Rep.",2007,0.9,"130,437,828,371.28",-0.55
"Egypt, Arab Rep.",2008,0.9,"162,818,181,818.18",-0.51
"Egypt, Arab Rep.",2009,0.92,"189,147,005,444.65",-0.61
"Egypt, Arab Rep.",2010,0.93,"218,983,666,061.71",-0.9
"Egypt, Arab Rep.",2011,0.99,"235,989,672,977.63",-1.44
"Egypt, Arab Rep.",2012,1.04,"279,116,666,666.67",-1.44
"Egypt, Arab Rep.",2013,1.04,"288,434,108,527.13",-1.64
"Egypt, Arab Rep.",2014,0.98,"305,595,408,895.27",-1.63
"Egypt, Arab Rep.",2015,0.97,"329,366,576,819.41",-1.5
"Egypt, Arab Rep.",2016,0.94,"332,441,717,791.41",-1.44
"Egypt, Arab Rep.",2017,0.89,"248,362,771,739.13",-1.43
"Egypt, Arab Rep.",2018,0.89,"262,588,632,526.73",-1.19
"Egypt, Arab Rep.",2019,0.91,"318,678,815,489.75",-1.12
"Egypt, Arab Rep.",2020,0.79,"383,817,841,547.10",-1.18
"Egypt, Arab Rep.",2021,0.63,"424,671,765,455.70",-1.03
Eritrea,2000,14.26,"706,370,815.58",-0.77
Eritrea,2002,13.6,"729,321,680.15",-0.27
Eritrea,2003,12.78,"870,248,267.55",-0.72
Eritrea,2004,12.95,"1,109,054,005.44",-0.64
Eritrea,2005,13.06,"1,098,424,685.66",-0.8
Eritrea,2006,13.11,"1,211,161,879.67",-0.9
Eritrea,2007,13,"1,317,974,491.06",-1.05
Eritrea,2008,13.18,"1,380,188,800.00",-0.71
Eritrea,2009,13.65,"1,856,695,551.22",-0.68
Eritrea,2010,13.54,"1,589,515,447.15",-0.88
Eritrea,2011,13.36,"2,065,001,626.02",-0.77
Spain,2000,8.55,"598,102,854,756.08",0.46
Spain,2002,8.33,"708,938,227,243.92",0.44
Spain,2003,8.47,"907,963,217,057.65",-0.05
Spain,2004,8.46,"1,069,829,382,514.67",-0.09
Spain,2005,8.01,"1,154,667,551,775.87",0.19
Spain,2006,7.52,"1,261,846,683,275.29",-0.15
Spain,2007,7.38,"1,476,746,276,854.51",-0.28
Spain,2008,7.78,"1,636,115,447,612.50",-0.38
Spain,2009,7.64,"1,496,587,590,847.66",-0.47
Spain,2010,7.01,"1,427,989,078,916.67",-0.32
Spain,2011,7.1,"1,487,568,659,241.25",0.02
Spain,2012,7.74,"1,330,994,811,670.31",-0.03
Spain,2013,8.5,"1,362,186,923,157.65",0.01
Spain,2014,8.6,"1,380,244,561,361.96",0.24
Spain,2015,7.97,"1,206,164,777,553.12",0.24
Spain,2016,7.9,"1,243,015,667,917.12",0.4
Spain,2017,8.12,"1,321,754,088,818.83",0.27
Spain,2018,7.79,"1,431,642,809,327.06",0.28
Spain,2019,8.1,"1,403,496,387,686.27",0.29
Spain,2020,8.62,"1,289,783,836,971.21",0.41
Spain,2021,8.72,"1,461,244,901,852.69",0.51
Estonia,2000,29.27,"5,686,579,747.54",0.9
Estonia,2002,28.21,"7,370,119,619.48",0.93
Estonia,2003,26.55,"9,876,595,528.46",0.89
Estonia,2004,25.55,"12,148,595,031.06",0.7
Estonia,2005,22.54,"14,109,491,356.80",0.61
Estonia,2006,20.88,"17,025,671,810.31",0.74
Estonia,2007,21.58,"22,450,264,166.44",0.63
Estonia,2008,19.65,"24,342,935,403.54",0.57
Estonia,2009,22.1,"19,633,984,440.12",0.57
Estonia,2010,18.29,"19,524,355,419.04",0.66
Estonia,2011,17.59,"23,303,915,794.76",0.61
Estonia,2012,19.44,"23,237,406,116.40",0.64
Estonia,2013,18.15,"25,451,032,780.76",0.75
Estonia,2014,19.23,"27,055,689,003.00",0.78
Estonia,2015,15.73,"23,311,847,750.94",0.61
Estonia,2016,15.05,"24,561,027,787.79",0.66
Estonia,2017,17.89,"27,469,461,919.12",0.64
Estonia,2018,15.78,"31,222,632,740.72",0.58
Estonia,2019,15.61,"31,873,748,770.03",0.63
Estonia,2020,17.54,"31,820,771,493.90",0.71
Estonia,2021,14.94,"37,204,563,051.47",0.75
Ethiopia,2000,7.26,"8,242,349,617.86",-0.95
Ethiopia,2002,6.89,"7,850,809,498.17",-1.23
Ethiopia,2003,6.67,"8,623,691,300.04",-1.41
Ethiopia,2004,6.46,"10,131,187,261.44",-1.31
Ethiopia,2005,6.23,"12,401,139,453.97",-1.69
Ethiopia,2006,6.03,"15,280,861,834.60",-1.74
Ethiopia,2007,5.9,"19,707,616,772.80",-1.81
Ethiopia,2008,5.79,"27,066,912,635.22",-1.73
Ethiopia,2009,5.67,"32,437,389,116.04",-1.64
Ethiopia,2010,5.57,"29,933,790,334.34",-1.64
Ethiopia,2011,5.54,"31,952,763,089.33",-1.51
Ethiopia,2012,5.44,"43,310,721,414.08",-1.56
Ethiopia,2013,5.08,"47,648,276,605.01",-1.41
Ethiopia,2014,5,"55,612,228,233.52",-1.34
Ethiopia,2015,5.21,"64,589,328,550.60",-1.5
Ethiopia,2016,5.33,"74,296,766,562.13",-1.62
Ethiopia,2017,5.37,"81,770,885,148.06",-1.68
Ethiopia,2018,5.55,"84,269,180,856.91",-1.27
Ethiopia,2019,5.67,"95,912,620,248.06",-1.3
Ethiopia,2020,5.68,"107,657,732,424.16",-1.75
Ethiopia,2021,6.07,"111,261,888,668.86",-2.18
Finland,2000,24.13,"125,967,821,110.59",1.72
Finland,2002,22.16,"140,360,963,811.77",1.75
Finland,2003,21.85,"171,612,867,735.69",1.69
Finland,2004,21.31,"197,458,297,639.77",1.62
Finland,2005,19.96,"204,859,368,790.66",1.59
Finland,2006,21.1,"217,044,068,234.12",1.5
Finland,2007,19.68,"256,360,251,537.65",1.49
Finland,2008,20.56,"285,698,662,071.09",1.45
Finland,2009,20.33,"253,480,783,439.45",1.46
Finland,2010,18.63,"249,429,613,683.33",1.42
Finland,2011,17.74,"275,126,915,515.57",1.39
Finland,2012,16.85,"257,443,384,492.97",1.4
Finland,2013,17.2,"270,268,036,626.28",1.39
Finland,2014,15.52,"273,478,528,954.90",1.28
Finland,2015,14.09,"233,210,733,506.25",1.03
Finland,2016,15.29,"238,777,818,792.61",0.98
Finland,2017,15.71,"253,846,138,440.00",1.06
Finland,2018,15.67,"273,869,255,596.08",0.89
Finland,2019,14.38,"267,014,821,129.41",0.84
Finland,2020,14.14,"270,000,311,606.23",0.98
Finland,2021,14.57,"294,223,210,496.12",0.96
Fiji,2000,10.47,"1,678,219,507.90",0.3
Fiji,2002,9.93,"1,833,279,985.37",0.47
Fiji,2003,9.63,"2,300,492,465.32",0.45
Fiji,2004,9.22,"2,708,078,476.63",0.39
Fiji,2005,9.49,"2,980,403,844.72",0.39
Fiji,2006,9.14,"3,076,305,452.87",-0.03
Fiji,2007,9.28,"3,378,314,599.76",0.06
Fiji,2008,9.44,"3,523,185,919.56",-0.07
Fiji,2009,9.67,"2,870,624,635.68",-0.27
Fiji,2010,9.69,"3,140,166,712.80",-0.19
Fiji,2011,9.84,"3,779,411,899.37",-0.07
Fiji,2012,9.97,"3,972,028,104.47",-0.07
Fiji,2013,10.02,"4,189,967,998.51",-0.05
Fiji,2014,9.73,"4,857,104,768.87",0.55
Fiji,2015,9.4,"4,682,479,893.98",0.57
Fiji,2016,9.37,"4,930,213,644.37",0.9
Fiji,2017,9.63,"5,353,469,174.48",0.59
Fiji,2018,9.55,"5,581,425,327.44",0.83
Fiji,2019,9.45,"5,444,407,198.13",0.78
Fiji,2020,9.42,"4,432,466,219.88",0.66
Fiji,2021,8.27,"4,305,031,649.74",0.73
France,2000,20.32,"1,360,959,069,477.49",0.79
France,2002,19.9,"1,492,427,756,382.43",0.92
France,2003,20.18,"1,835,095,983,049.09",0.18
France,2004,19.53,"2,109,792,297,237.03",0.35
France,2005,19.17,"2,192,146,403,028.17",0.4
France,2006,18.46,"2,317,861,544,690.82",0.6
France,2007,18.03,"2,655,816,911,866.56",0.56
France,2008,18.26,"2,926,802,941,585.86",0.54
France,2009,18.43,"2,700,075,882,518.98",0.51
France,2010,18.23,"2,646,230,027,988.34",0.68
France,2011,18.04,"2,870,408,553,990.28",0.6
France,2012,17.13,"2,683,007,095,787.23",0.55
France,2013,16.98,"2,816,077,607,875.26",0.45
France,2014,15.66,"2,861,236,112,552.42",0.3
France,2015,15.57,"2,442,483,452,642.50",0.1
France,2016,14.63,"2,470,407,619,777.13",-0.11
France,2017,14.78,"2,588,868,323,334.71",0.27
France,2018,15.17,"2,781,576,320,884.39",0.01
France,2019,15.05,"2,722,793,515,171.76",0.27
France,2020,16.25,"2,647,926,055,110.05",0.28
France,2021,16.58,"2,966,433,692,008.09",0.33
"Micronesia, Fed. Sts.",2003,20.68,"245,432,900.00",0.63
"Micronesia, Fed. Sts.",2004,21.89,"240,236,000.00",1
"Micronesia, Fed. Sts.",2005,22.52,"250,281,900.00",1.13
"Micronesia, Fed. Sts.",2006,22.31,"253,541,900.00",1.13
"Micronesia, Fed. Sts.",2007,21.96,"256,787,200.00",1.15
"Micronesia, Fed. Sts.",2008,21.95,"263,145,100.00",1.17
"Micronesia, Fed. Sts.",2009,21.86,"280,284,600.00",1.29
"Micronesia, Fed. Sts.",2010,21.84,"296,944,100.00",1.21
"Micronesia, Fed. Sts.",2011,22.26,"311,301,600.00",1.1
"Micronesia, Fed. Sts.",2012,22.32,"327,248,700.00",1.15
"Micronesia, Fed. Sts.",2013,22,"317,214,400.00",1.1
"Micronesia, Fed. Sts.",2014,20.05,"319,271,200.00",0.98
"Micronesia, Fed. Sts.",2015,20.4,"316,489,900.00",1.02
"Micronesia, Fed. Sts.",2016,20.29,"325,000,000.00",1.04
"Micronesia, Fed. Sts.",2017,20.39,"359,000,000.00",1.16
"Micronesia, Fed. Sts.",2018,20.46,"392,000,000.00",1.32
"Micronesia, Fed. Sts.",2019,20.52,"394,000,000.00",1.03
"Micronesia, Fed. Sts.",2020,19.12,"372,902,690.04",1.12
"Micronesia, Fed. Sts.",2021,19.76,"391,601,946.96",1.2
Gabon,2000,9.27,"5,080,483,628.53",0.64
Gabon,2002,8.47,"5,335,451,099.88",0.41
Gabon,2003,8.36,"6,511,903,365.48",0.3
Gabon,2004,8.16,"7,770,219,008.21",0.41
Gabon,2005,9.04,"9,582,783,990.85",0.33
Gabon,2006,9.2,"10,327,598,306.46",0.22
Gabon,2007,8.64,"12,455,409,587.34",0.3
Gabon,2008,8.75,"15,571,348,344.34",0.26
Gabon,2009,9.18,"12,113,699,068.25",0.14
Gabon,2010,9.12,"14,372,593,020.29",0.3
Gabon,2011,9.18,"18,210,307,743.58",0.38
Gabon,2012,8.88,"17,170,464,016.06",0.29
Gabon,2013,8.82,"17,595,744,798.34",0.33
Gabon,2014,9.85,"18,203,966,895.84",0.15
Gabon,2015,9.69,"14,383,107,762.70",0.02
Gabon,2016,9.42,"14,023,890,265.37",-0.11
Gabon,2017,9.28,"14,929,487,485.16",-0.11
Gabon,2018,9.25,"16,867,326,401.96",-0.26
Gabon,2019,8.86,"16,874,405,465.39",-0.08
Gabon,2020,7.42,"15,342,236,163.99",-0.07
Gabon,2021,7.3,"19,444,935,097.23",-0.08
United Kingdom,2000,8.51,"1,665,534,876,683.31",1.03
United Kingdom,2002,8.27,"1,785,729,916,067.15",0.67
United Kingdom,2003,7.99,"2,054,422,857,142.86",0.27
United Kingdom,2004,8.2,"2,421,525,082,387.40",0.14
United Kingdom,2005,7.9,"2,543,180,000,000.00",0.12
United Kingdom,2006,7.83,"2,708,441,582,336.71",0.67
United Kingdom,2007,7.54,"3,090,510,204,081.63",0.57
United Kingdom,2008,8.05,"2,929,411,764,705.88",0.49
United Kingdom,2009,7.94,"2,412,840,006,231.50",0.12
United Kingdom,2010,7.8,"2,485,482,596,184.71",0.41
United Kingdom,2011,8.33,"2,663,805,834,828.07",0.35
United Kingdom,2012,8.27,"2,707,089,726,614.64",0.4
United Kingdom,2013,8.74,"2,784,853,502,534.29",0.49
United Kingdom,2014,8.45,"3,064,708,247,921.43",0.42
United Kingdom,2015,8.62,"2,927,911,140,916.73",0.5
United Kingdom,2016,8.25,"2,689,106,566,899.61",0.35
United Kingdom,2017,7.98,"2,680,148,052,335.30",0.38
United Kingdom,2018,9.16,"2,871,340,347,581.79",0.08
United Kingdom,2019,9.39,"2,851,407,164,907.81",0.53
United Kingdom,2020,8.9,"2,696,778,386,607.65",0.48
United Kingdom,2021,9.55,"3,143,323,050,707.26",0.49
Georgia,2000,3.03,"3,057,475,335.19",-0.81
Georgia,2002,3.53,"3,395,766,677.67",-1.19
Georgia,2003,2.85,"3,991,377,904.13",-1.3
Georgia,2004,4.77,"5,125,365,191.99",-0.86
Georgia,2005,2.16,"6,410,912,049.87",-0.76
Georgia,2006,1.78,"7,745,250,733.95",-0.97
Georgia,2007,2.56,"10,172,931,088.57",-0.65
Georgia,2008,3.49,"12,795,145,130.91",-0.92
Georgia,2009,4.89,"10,766,920,065.83",-0.97
Georgia,2010,3.21,"12,426,907,967.16",-0.72
Georgia,2011,2.59,"15,475,290,469.29",-0.66
Georgia,2012,2.68,"16,894,392,033.23",-0.68
Georgia,2013,4.04,"17,517,660,143.69",-0.44
Georgia,2014,5.46,"17,966,015,109.30",-0.32
Georgia,2015,5.58,"15,223,796,148.84",-0.47
Georgia,2016,4.55,"15,444,548,901.96",-0.32
Georgia,2017,4.35,"16,473,125,375.07",-0.38
Georgia,2018,7,"17,902,544,880.65",-0.45
Georgia,2019,7.33,"17,638,337,116.91",-0.5
Georgia,2020,5.74,"16,010,869,215.68",-0.43
Georgia,2021,5.1,"18,853,115,588.81",-0.43
Ghana,2000,3.41,"4,982,850,662.21",-0.36
Ghana,2002,3.88,"6,166,197,847.85",-0.16
Ghana,2003,4.14,"7,632,723,555.66",0.03
Ghana,2004,4.38,"8,881,417,906.71",0.04
Ghana,2005,4.47,"10,744,568,381.45",0.17
Ghana,2006,4.55,"20,885,037,596.70",0.01
Ghana,2007,4.49,"24,827,339,138.49",-0.07
Ghana,2008,4.8,"28,679,383,241.07",-0.03
Ghana,2009,5.15,"26,048,720,005.52",0.03
Ghana,2010,5.2,"32,197,655,566.53",0.03
Ghana,2011,5.36,"39,336,668,080.56",0.17
Ghana,2012,5.37,"41,271,701,060.95",0.13
Ghana,2013,5.43,"62,845,721,959.83",0.06
Ghana,2014,5.46,"54,678,533,805.91",-0.11
Ghana,2015,5.48,"49,436,806,230.48",-0.04
Ghana,2016,5.48,"56,144,179,397.85",-0.14
Ghana,2017,5.53,"60,385,409,434.86",0.08
Ghana,2018,5.34,"67,259,353,965.61",-0.04
Ghana,2019,5.29,"68,352,629,246.16",0.12
Ghana,2020,5.08,"70,008,243,859.87",0.17
Ghana,2021,5.32,"79,514,204,730.40",0.07
Guinea,2000,4.15,"4,367,458,866.72",-1.91
Guinea,2002,4.42,"4,301,608,752.51",-1.42
Guinea,2003,4.5,"5,025,167,975.26",-0.79
Guinea,2004,4.55,"5,300,767,960.52",-1.03
Guinea,2005,4.46,"4,282,468,636.91",-1.15
Guinea,2006,4.66,"4,220,019,845.26",-1.91
Guinea,2007,4.78,"6,281,918,226.34",-2.4
Guinea,2008,4.84,"6,964,179,983.17",-2.1
Guinea,2009,4.87,"6,716,905,339.73",-2.12
Guinea,2010,5.15,"6,853,467,145.53",-1.69
Guinea,2011,5.1,"6,785,137,203.33",-1.39
Guinea,2012,5.11,"7,638,044,556.85",-1.29
Guinea,2013,5.11,"8,376,613,539.28",-1.23
Guinea,2014,5.09,"8,778,473,372.82",-0.96
Guinea,2015,5.04,"8,794,201,742.85",-0.39
Guinea,2016,4.96,"8,595,955,222.50",-0.4
Guinea,2017,5,"10,324,668,271.14",-0.7
Guinea,2018,4.98,"11,857,030,366.79",-0.88
Guinea,2019,5.02,"13,442,861,496.45",-0.84
Guinea,2020,5.03,"14,088,693,742.95",-0.67
Guinea,2021,4.82,"17,069,115,737.83",-0.94
"Gambia, The",2000,4.66,"782,913,871.81",0.53
"Gambia, The",2002,4.93,"578,235,309.33",0.83
"Gambia, The",2003,5,"487,038,685.05",0.32
"Gambia, The",2004,5,"961,900,651.42",0.16
"Gambia, The",2005,4.85,"1,027,701,067.56",0.2
"Gambia, The",2006,4.66,"1,054,112,487.74",-0.03
"Gambia, The",2007,4.64,"1,279,703,047.02",0.05
"Gambia, The",2008,4.69,"1,561,766,955.73",0.07
"Gambia, The",2009,4.68,"1,450,142,508.58",0.12
"Gambia, The",2010,4.51,"1,543,294,926.87",0.07
"Gambia, The",2011,4.76,"1,409,693,596.94",0
"Gambia, The",2012,4.83,"1,415,004,738.27",0
"Gambia, The",2013,4.85,"1,375,609,453.44",-0.05
"Gambia, The",2014,4.87,"1,229,461,721.41",-0.15
"Gambia, The",2015,4.9,"1,378,176,608.93",0.02
"Gambia, The",2016,4.88,"1,484,578,885.97",-0.44
"Gambia, The",2017,4.91,"1,504,909,462.70",-0.09
"Gambia, The",2018,4.91,"1,670,671,327.82",-0.09
"Gambia, The",2019,5.02,"1,813,609,692.50",0.21
"Gambia, The",2020,4.89,"1,812,170,891.19",0.25
"Gambia, The",2021,4.81,"2,014,158,842.15",0.04
Guinea-Bissau,2000,8.25,"391,345,597.49",-0.35
Guinea-Bissau,2002,7.77,"466,773,711.24",-0.73
Guinea-Bissau,2003,7.33,"553,614,800.15",-0.49
Guinea-Bissau,2004,7.51,"582,169,841.30",-0.38
Guinea-Bissau,2005,7.39,"639,776,040.69",-0.56
Guinea-Bissau,2006,7.35,"634,781,901.25",-0.49
Guinea-Bissau,2007,7.27,"753,162,998.02",-0.46
Guinea-Bissau,2008,7.3,"952,667,544.04",-0.71
Guinea-Bissau,2009,7.27,"890,167,833.37",-0.67
Guinea-Bissau,2010,7.21,"940,112,538.94",-0.69
Guinea-Bissau,2011,7.17,"1,157,074,319.19",-0.75
Guinea-Bissau,2012,7.02,"1,049,412,177.11",-0.97
Guinea-Bissau,2013,7.03,"1,109,682,824.14",-0.9
Guinea-Bissau,2014,7.11,"1,135,250,721.04",-0.71
Guinea-Bissau,2015,7.15,"1,152,384,166.80",-0.52
Guinea-Bissau,2016,7.15,"1,245,074,264.10",-0.45
Guinea-Bissau,2017,7.18,"1,469,978,606.12",-0.5
Guinea-Bissau,2018,7.1,"1,554,133,593.92",-0.68
Guinea-Bissau,2019,7.38,"1,588,767,975.59",-0.56
Guinea-Bissau,2020,7.75,"1,683,619,351.72",-0.72
Guinea-Bissau,2021,7.67,"1,878,659,686.59",-0.28
Equatorial Guinea,2000,9.51,"1,045,998,496.44",-0.04
Equatorial Guinea,2002,7.8,"1,806,742,742.27",-0.51
Equatorial Guinea,2003,7.73,"2,484,745,935.09",0.11
Equatorial Guinea,2004,7.31,"4,410,764,338.67",-0.06
Equatorial Guinea,2005,7.12,"8,217,369,092.65",-0.39
Equatorial Guinea,2006,6.69,"10,086,528,698.86",0.17
Equatorial Guinea,2007,6.4,"13,071,718,758.74",0.26
Equatorial Guinea,2008,6.65,"19,749,893,536.32",0.21
Equatorial Guinea,2009,6.67,"15,027,795,173.22",0.37
Equatorial Guinea,2010,6.68,"16,314,443,436.29",0.24
Equatorial Guinea,2011,6.86,"21,357,343,668.94",0.15
Equatorial Guinea,2012,6.76,"22,388,344,143.91",0.23
Equatorial Guinea,2013,6.2,"21,948,834,283.79",0.12
Equatorial Guinea,2014,6.13,"21,765,453,081.98",-0.37
Equatorial Guinea,2015,6.55,"13,185,496,881.02",-0.21
Equatorial Guinea,2016,7.09,"11,240,808,847.89",-0.15
Equatorial Guinea,2017,7.23,"12,200,913,878.98",-0.17
Equatorial Guinea,2018,7.59,"13,097,012,133.62",-0.09
Equatorial Guinea,2019,7.71,"11,364,133,549.75",-0.15
Equatorial Guinea,2020,7.41,"9,893,816,007.74",-0.22
Equatorial Guinea,2021,7.03,"12,215,878,032.72",-0.2
Greece,2000,3.39,"125,760,166,224.81",0.81
Greece,2002,2.86,"150,253,800,085.87",0.87
Greece,2003,3.3,"196,930,509,813.38",0.48
Greece,2004,3.1,"234,979,615,898.23",0.49
Greece,2005,3.51,"242,315,668,619.41",0.51
Greece,2006,3.48,"269,073,415,333.68",0.63
Greece,2007,2.91,"314,226,996,944.11",0.52
Greece,2008,3.31,"351,121,399,546.49",0.27
Greece,2009,3.49,"326,829,054,686.31",-0.21
Greece,2010,3.4,"296,417,644,404.03",-0.13
Greece,2011,4.31,"283,228,079,776.04",-0.1
Greece,2012,4.7,"238,841,140,018.23",-0.22
Greece,2013,4.93,"236,556,279,640.71",-0.17
Greece,2014,5.3,"233,911,581,521.06",-0.14
Greece,2015,4.94,"194,567,373,678.10",-0.24
Greece,2016,4.6,"193,097,239,005.87",-0.13
Greece,2017,5,"200,381,103,984.30",-0.08
Greece,2018,5.39,"213,298,873,494.39",0.15
Greece,2019,5.08,"207,305,649,887.02",0.16
Greece,2020,4.42,"191,362,985,554.86",0.12
Greece,2021,4.68,"218,303,801,895.33",0.1
Grenada,2000,2.17,"520,044,370.37",1.02
Grenada,2002,3.72,"540,336,925.93",0.92
Grenada,2003,2.85,"591,018,407.41",0.89
Grenada,2004,5.62,"599,118,592.59",0.88
Grenada,2005,4.07,"695,555,555.56",0.42
Grenada,2006,6.34,"698,700,666.67",0.39
Grenada,2007,2.21,"758,683,592.59",0.38
Grenada,2008,3.41,"825,976,037.04",0.39
Grenada,2009,1.44,"771,275,555.56",0.39
Grenada,2010,1.54,"771,014,814.81",0.52
Grenada,2011,1.74,"778,655,555.56",0.36
Grenada,2012,1.87,"799,881,481.48",0.49
Grenada,2013,1.38,"842,618,518.52",0.43
Grenada,2014,0.6,"911,496,296.30",0.77
Grenada,2015,0.64,"997,007,407.41",0.78
Grenada,2016,0.85,"1,061,640,740.74",1
Grenada,2017,0.47,"1,125,685,185.19",0.99
Grenada,2018,0.09,"1,166,514,814.81",0.97
Grenada,2019,1.01,"1,213,485,185.19",0.94
Grenada,2020,1.08,"1,043,411,111.11",1.03
Grenada,2021,1.3,"1,122,800,000.00",1.04
Guatemala,2000,9.32,"19,288,929,030.05",-0.77
Guatemala,2002,9.43,"20,444,205,991.03",-0.83
Guatemala,2003,9.53,"21,576,351,798.91",-0.77
Guatemala,2004,9.59,"23,577,298,094.66",-0.81
Guatemala,2005,9.02,"26,783,389,293.92",-0.84
Guatemala,2006,8.77,"29,744,246,827.18",-0.74
Guatemala,2007,6.68,"33,567,850,824.10",-0.75
Guatemala,2008,6.64,"38,503,720,224.32",-0.71
Guatemala,2009,6.25,"37,126,148,264.64",-0.93
Guatemala,2010,5.73,"40,676,578,423.49",-0.85
Guatemala,2011,4.8,"46,876,006,272.24",-0.74
Guatemala,2012,4.6,"49,593,929,487.13",-0.63
Guatemala,2013,4.93,"52,996,446,180.35",-0.67
Guatemala,2014,5.09,"57,852,152,955.04",-0.66
Guatemala,2015,5.46,"62,186,064,757.93",-0.65
Guatemala,2016,5.55,"66,053,403,363.74",-0.55
Guatemala,2017,5.92,"71,653,754,107.10",-0.65
Guatemala,2018,5.61,"73,328,365,862.43",-0.54
Guatemala,2019,5.88,"77,172,317,258.65",-0.58
Guatemala,2020,5.08,"77,719,464,220.73",-0.42
Guatemala,2021,4.94,"86,455,519,686.88",-0.4
Guyana,2000,26.74,"712,667,896.73",-0.49
Guyana,2002,29.04,"726,131,434.72",-0.56
Guyana,2003,28.78,"743,063,950.32",-0.44
Guyana,2004,27.43,"787,814,379.18",-0.55
Guyana,2005,26.72,"824,880,550.34",-0.45
Guyana,2006,26.93,"2,379,817,990.69",-0.73
Guyana,2007,26.87,"2,730,971,595.40",-0.56
Guyana,2008,26.3,"3,025,187,433.34",-0.63
Guyana,2009,28.46,"3,165,663,152.73",-0.63
Guyana,2010,28.77,"3,432,912,516.92",-0.46
Guyana,2011,29.11,"3,691,384,317.52",-0.43
Guyana,2012,30.78,"4,063,088,535.76",-0.5
Guyana,2013,33.32,"4,167,800,928.84",-0.46
